unit_id	party_id	doc_sha256	char_start	char_end	page	section_path	unit_kind	has_number	has_deadline	context_lead
adilet-0539	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	57944	58005	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0540	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	58006	58181	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0541	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	58182	58268	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0542	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	58269	58393	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0543	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	58394	58496	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0544	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	58497	58625	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0545	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	58626	58762	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0546	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	58763	58869	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0547	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	58870	59117	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0548	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	59118	59241	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0549	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	59242	59395	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0550	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	59396	59539	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0551	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	59540	59711	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0552	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	59712	59874	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0553	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	59875	59957	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0554	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	59958	60032	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0555	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	60033	60141	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0556	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	60142	60280	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0557	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	60281	60322	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0558	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	60323	60436	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0559	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	60437	60549	29	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0560	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	60550	60613	30	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0561	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	60614	60745	30	ЭКОНОМИКА / 4.6. Малый и средний бизнес: ставка на сильных, готовых к росту	substantive	0	0	
adilet-0562	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	60746	60767	30	ЭКОНОМИКА / 4.7. Труд и занятость	structural	1	0	
adilet-0563	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	60768	60851	30	ЭКОНОМИКА / 4.7. Труд и занятость	substantive	0	0	
adilet-0564	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	60852	60992	30	ЭКОНОМИКА / 4.7. Труд и занятость	substantive	0	0	
adilet-0565	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	60993	61094	30	ЭКОНОМИКА / 4.7. Труд и занятость	substantive	0	0	
adilet-0566	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	61095	61164	30	ЭКОНОМИКА / 4.7. Труд и занятость	substantive	0	0	
adilet-0567	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	61165	61292	30	ЭКОНОМИКА / 4.7. Труд и занятость	substantive	0	0	
adilet-0568	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	61293	61452	30	ЭКОНОМИКА / 4.7. Труд и занятость	substantive	0	0	
adilet-0569	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	61453	61530	30	ЭКОНОМИКА / 4.7. Труд и занятость	substantive	0	0	
adilet-0570	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	61531	61536	30	1 МЛН	structural	1	0	
adilet-0571	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	61537	61666	30	1 МЛН	substantive	0	0	
adilet-0572	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	61667	61867	30	1 МЛН	substantive	1	1	
adilet-0573	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	61876	62036	30	1 МЛН	substantive	1	0	
adilet-0574	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	62037	62118	30	1 МЛН	substantive	0	0	
adilet-0575	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	62119	62170	30	1 МЛН	substantive	0	0	
adilet-0576	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	62171	62313	30	1 МЛН	substantive	0	0	
adilet-0577	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	62314	62462	30	1 МЛН	substantive	0	0	
adilet-0578	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	62463	62556	30	1 МЛН	substantive	0	0	
adilet-0579	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	62557	62631	31	1 МЛН	substantive	0	0	
adilet-0580	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	62632	62731	31	1 МЛН	substantive	0	0	
adilet-0581	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	62732	62875	31	1 МЛН	substantive	0	0	
adilet-0582	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	62876	63044	31	1 МЛН	substantive	0	0	
adilet-0583	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	63045	63212	31	1 МЛН	substantive	0	0	
adilet-0584	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	63213	63248	31	1 МЛН	substantive	0	0	
adilet-0585	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	63249	63296	31	1 МЛН	substantive	0	0	
adilet-0586	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	63297	63396	31	1 МЛН	substantive	0	0	
adilet-0587	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	63397	63485	31	1 МЛН	substantive	0	0	
adilet-0588	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	63486	63541	31	1 МЛН	substantive	0	0	
adilet-0589	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	63542	63628	31	1 МЛН	substantive	1	1	
adilet-0590	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	63629	63737	31	1 МЛН	substantive	0	0	
adilet-0591	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	63738	63866	31	1 МЛН	substantive	0	0	
adilet-0592	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	63867	63955	31	1 МЛН	substantive	0	0	
adilet-0593	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	63956	64024	31	1 МЛН	substantive	0	0	
adilet-0594	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	64025	64155	31	1 МЛН	substantive	0	0	
adilet-0595	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	64156	64272	31	1 МЛН	substantive	0	0	
adilet-0596	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	64273	64598	31	1 МЛН	substantive	0	0	
adilet-0597	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	64599	64713	31	1 МЛН	substantive	0	0	
adilet-0598	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	64714	64868	31	1 МЛН	substantive	0	0	
adilet-0599	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	64869	65018	31	1 МЛН	substantive	0	0	
adilet-0600	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	65019	65179	31	1 МЛН	substantive	0	0	
adilet-0601	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	65180	65295	32	1 МЛН	substantive	0	0	
adilet-0602	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	65296	65425	32	1 МЛН	substantive	0	0	
adilet-0603	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	65426	65511	32	1 МЛН	substantive	0	0	
adilet-0604	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	65512	65663	32	1 МЛН	substantive	1	0	
adilet-0605	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	65664	65741	32	1 МЛН	substantive	0	0	
adilet-0606	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	65742	65886	32	1 МЛН	substantive	0	0	
adilet-0607	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	65887	66038	32	1 МЛН	substantive	0	0	
adilet-0608	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	66039	66160	32	1 МЛН	substantive	0	0	
adilet-0609	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	66161	66282	32	1 МЛН	substantive	0	0	
adilet-0610	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	66283	66383	32	1 МЛН	substantive	0	0	
adilet-0611	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	66384	66490	32	1 МЛН	substantive	0	0	
adilet-0612	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	66491	66634	32	1 МЛН	substantive	0	0	
adilet-0613	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	66635	66727	32	1 МЛН	substantive	1	1	
adilet-0614	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	66728	66856	32	1 МЛН	substantive	0	0	
adilet-0615	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	66857	66905	32	1 МЛН	substantive	0	0	
adilet-0616	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	66906	67057	32	1 МЛН	substantive	0	0	
adilet-0617	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	67058	67196	32	1 МЛН	substantive	0	0	
adilet-0618	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	67197	67336	32	1 МЛН	substantive	0	0	
adilet-0619	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	67337	67398	32	1 МЛН / 4.8. Агропромышленный комплекс: от самообеспечения к экспорту	structural	1	0	
adilet-0620	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	67399	67585	32	1 МЛН / 4.8. Агропромышленный комплекс: от самообеспечения к экспорту	substantive	0	0	
adilet-0621	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	67586	67772	32	1 МЛН / 4.8. Агропромышленный комплекс: от самообеспечения к экспорту	substantive	0	0	
adilet-0622	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	67773	67981	33	1 МЛН / 4.8. Агропромышленный комплекс: от самообеспечения к экспорту	substantive	0	0	
adilet-0623	adilet	0103559e998a25366d6ad971a00c82fb1442081691942e8cd2965ddd8b2aa688	67982	68064	33	1 МЛН / 4.8. Агропромышленный комплекс: от самообеспечения к экспорту	substantive	0	0	
